"player_name_pfr","college_combine","Ht","Wt","X40yd","Vertical","Bench","Broad_Jump","X3Cone","Shuttle","pos_combine","combine_yr","Pick","Career_AV_New","draft_dummy"
"Tavarres King","Georgia",72,189,4.47,36.5,11,123,6.91,4.33,"WR",2013,161,2,1
"Terrance Williams","Baylor",74,208,4.52,32.5,11,119,7.01,4.32,"WR",2013,74,28,1
"Terron Armstead","Ark-Pine Bluff",77,306,4.71,34.5,31,112,7.62,4.72,"OT",2013,75,56,1
"Tom Wort","Oklahoma",72,235,4.78,31.5,21,111,7.41,4.51,"ILB",2013,300,0,0
"Tommy Bohanon","Wake Forest",73,246,4.88,35,36,119,7.27,4.42,"FB",2013,215,1,1
"Travis Bond","North Carolina",78,329,5.27,22.5,22,98,7.85,4.96,"OG",2013,214,0,1
"Travis Frederick","Wisconsin",76,312,5.58,28.5,21,97,7.81,4.76,"C",2013,31,53,1
"Ty Powell","Harding",74,249,4.64,37,28,122,6.98,4.4,"OLB",2013,231,1,1
"Tyler Eifert","Notre Dame",77,250,4.68,35.5,22,119,6.92,4.32,"TE",2013,21,18,1
"Tyrann Mathieu","LSU",69,186,4.5,34,4,117,6.87,4.14,"CB",2013,69,48,1
"Tyrone Goard","East. Kentucky",76,205,4.5,36,10,123,6.9,4.39,"WR",2013,300,0,0
"Vance McDonald","Rice",76,267,4.69,33.5,31,119,7.08,4.53,"TE",2013,55,14,1
"Vinston Painter","Virginia Tech",76,306,4.95,30.5,32,97,7.71,4.56,"OT",2013,173,0,1
"Will Davis","Utah State",71,186,4.51,35.5,16,127,6.52,4.02,"CB",2013,93,0,1
"William Gholston","Michigan State",78,281,4.96,28.5,23,110,7.2,4.59,"DE",2013,126,30,1
"Zach Boren","Ohio State",71,238,5,32,25,109,7.28,4.44,"FB",2013,300,0,0
"Zach Ertz","Stanford",77,249,4.76,30.5,24,111,7.08,4.47,"TE",2013,35,42,1
"Zaviar Gooden","Missouri",73,234,4.47,34,27,131,6.71,4.18,"OLB",2013,97,4,1
"Zeke Motta","Notre Dame",74,213,4.75,35.5,11,126,6.75,4.16,"S",2013,244,1,1
"Aaron Donald","Pittsburgh",73,285,4.68,32,35,116,7.11,4.39,"DT",2014,13,96,1
"Ahmad Dixon","Baylor",72,212,4.64,32,14,111,7.55,4.5,"S",2014,248,0,1
"Albert Wilson","Georgia State",69,202,4.43,37.5,10,123,7,4.21,"WR",2014,300,0,0
"Alfred Blue","LSU",74,223,4.63,32,13,121,7.15,4.5,"RB",2014,181,18,1
"Allen Hurns","Miami (FL)",73,198,4.55,31,14,120,7.23,4.5,"WR",2014,300,0,0
"Anthony Barr","UCLA",77,255,4.66,34.5,15,119,6.82,4.19,"OLB",2014,9,48,1
"Anthony Hitchens","Iowa",72,240,4.74,31.5,23,116,7.15,4.45,"OLB",2014,119,38,1
"Anthony Johnson","LSU",74,308,5.24,24.5,20,102,7.93,4.83,"DT",2014,300,0,0
"Antone Exum","Virginia Tech",72,213,4.59,35,17,117,7.05,4.13,"CB",2014,182,6,1
"Antonio Andrews","Western Kentucky",70,225,4.82,29.5,20,106,7.24,4.49,"RB",2014,300,0,0
"Arthur Lynch","Georgia",77,258,4.82,29.5,28,116,7.38,4.35,"TE",2014,155,0,1
"Austin Franklin","New Mexico State",71,189,4.56,36,7,124,7.07,4.33,"WR",2014,300,0,0
"Avery Williamson","Kentucky",73,246,4.66,30.5,25,120,7.11,4.07,"ILB",2014,151,37,1
"Bashaud Breeland","Clemson",71,197,4.62,34.5,11,123,7.04,4.33,"CB",2014,102,31,1
"Bennett Jackson","Notre Dame",72,195,4.51,38,13,128,6.75,4,"CB",2014,187,0,1
"Billy Turner","North Dakota State",77,315,5.16,28,25,108,7.92,4.71,"OT",2014,67,26,1
"Bishop Sankey","Washington",69,209,4.49,35.5,26,126,6.75,4,"RB",2014,54,6,1
"Brandin Cooks","Oregon State",70,189,4.33,36,16,120,6.76,3.81,"WR",2014,20,57,1
"Brandon Dixon","Northwest Missouri State",71,203,4.41,32.5,17,117,7.15,4.27,"CB",2014,195,3,1
"Brandon Thomas","Clemson",75,317,5.09,29,35,98,8.13,4.83,"OG",2014,100,0,1
"Brock Vereen","Minnesota",72,199,4.47,34,25,117,6.9,4.07,"S",2014,131,2,1
"Bruce Ellington","South Carolina",69,197,4.45,39.5,15,120,6.69,3.95,"WR",2014,106,7,1
"C.J. Fiedorowicz","Iowa",77,265,4.76,31.5,25,116,7.1,4.26,"TE",2014,65,6,1
"Cameron Fleming","Stanford",77,323,5.28,23.5,26,97,8.24,5,"OT",2014,140,23,1
"Caraun Reid","Princeton",74,302,4.91,26.5,20,106,7.59,4.58,"DT",2014,158,9,1
"Carl Bradford","Arizona State",73,250,4.76,37.5,23,122,7.25,4.3,"OLB",2014,121,0,1
"Cassius Marsh","UCLA",76,252,4.89,32,14,108,7.08,4.25,"DE",2014,108,13,1
"Charles Leno","Boise State",76,303,5.25,29,21,108,7.57,4.4,"OG",2014,300,0,0
"Charles Sims","West Virginia",72,214,4.48,37.5,17,126,7.16,4.3,"RB",2014,69,13,1
"Chris Borland","Wisconsin",71,248,4.83,31,27,114,7.18,4.27,"ILB",2014,77,6,1
"Chris Smith","Arkansas",73,266,4.66,37,28,121,7.55,4.46,"OLB",2014,159,8,1
"Cody Hoffman","BYU",76,223,4.65,27.5,13,108,6.89,4.2,"WR",2014,300,0,0
"Conor Boffeli","Iowa",76,298,5.3,25,21,101,7.44,4.61,"OG",2014,300,0,0
"Craig Loston","LSU",73,217,4.65,32.5,12,119,7.15,4.35,"S",2014,300,0,0
"Cyril Richardson","Baylor",77,329,5.36,25.5,25,91,7.7,4.83,"OG",2014,153,2,1
"Cyrus Kouandjio","Alabama",79,322,5.59,27.5,21,96,7.71,4.84,"OT",2014,44,7,1
"DaQuan Jones","Penn State",76,322,5.35,27.5,25,101,7.73,4.78,"DT",2014,112,38,1
"Dakota Dozier","Furman",76,313,5.42,24,23,101,8.14,4.89,"OG",2014,137,15,1
"Damian Copeland","Louisville",71,184,4.5,40,12,120,6.53,3.9,"WR",2014,300,0,0
"Damien Williams","Oklahoma",71,222,4.45,35.5,16,121,7.37,4.25,"RB",2014,300,0,0
"Daniel Sorensen","BYU",73,205,4.67,32,13,114,6.47,3.95,"S",2014,300,0,0
"Davante Adams","Fresno State",73,212,4.56,39.5,14,123,6.82,4.3,"WR",2014,53,54,1
"David Yankey","Stanford",78,315,5.48,28.5,22,103,7.81,4.86,"OG",2014,145,0,1
"Demarcus Lawrence","Boise State",75,251,4.8,34.5,20,113,7.46,4.31,"DE",2014,300,0,0
"Demetri Goodson","Baylor",71,194,4.52,37,11,123,6.8,4.34,"CB",2014,197,2,1
"Deone Bucannon","Washington State",73,211,4.49,36.5,19,125,6.96,4.26,"S",2014,27,36,1
"Devon Kennard","USC",75,249,4.7,30,23,113,7.25,4.32,"OLB",2014,174,32,1
"Dontae Johnson","North Carolina State",74,200,4.41,38.5,12,124,6.82,4.24,"CB",2014,129,11,1
"Donte Moncrief","Mississippi",74,221,4.4,39.5,13,132,7.02,4.3,"WR",2014,90,18,1
"Dri Archer","Kent State",68,173,4.26,38,20,122,6.86,4.06,"WR",2014,97,0,1
"Eathyn Manumaleuna","BYU",74,296,5.16,28,29,101,7.78,4.61,"DT",2014,300,0,0
"Ethan Westbrooks","West Texas A&M",75,267,4.9,29,19,110,7.3,4.67,"DE",2014,300,0,0
"Gabe Ikard","Oklahoma",76,304,5.13,26,22,103,7.3,4.37,"C",2014,300,0,0
"Gabe Jackson","Mississippi State",75,336,5.34,29,30,108,8.25,4.78,"OG",2014,81,30,1
"Greg Robinson","Auburn",77,332,4.92,28.5,32,113,7.8,4.86,"OT",2014,2,28,1
"Ha Ha Clinton-Dix","Alabama",73,208,4.58,33,11,119,7.16,4.16,"S",2014,21,34,1
"Henry Josey","Missouri",68,194,4.43,34.5,20,118,7.07,4.13,"RB",2014,300,0,0
"Howard Jones","Shepherd",74,235,4.6,40.5,21,124,7.16,4.41,"OLB",2014,300,0,0
"I.K. Enemkpali","Louisiana Tech",73,261,4.86,34,28,112,7.67,4.65,"DE",2014,300,0,0
"Isaiah Burse","Fresno State",70,188,4.58,31,16,115,6.74,3.94,"WR",2014,300,0,0
"Isaiah Lewis","Michigan State",70,211,4.6,36.5,15,122,7.05,4.47,"S",2014,300,0,0
"J.C. Copeland","LSU",71,271,4.95,28.5,23,111,7.68,4.58,"FB",2014,300,0,0
"Ja'Wuan James","Tennessee",78,311,5.26,29,22,103,7.42,4.56,"OT",2014,19,30,1
"Jace Amaro","Texas Tech",77,265,4.74,33,28,118,7.42,4.3,"TE",2014,49,4,1
"Jack Mewhort","Ohio State",78,309,5.37,26,28,101,7.79,4.64,"OT",2014,59,21,1
"Jackson Jeffcoat","Texas",75,247,4.63,36,18,123,6.97,4.18,"DE",2014,300,0,0
"Jadeveon Clowney","South Carolina",77,266,4.53,37.5,21,124,7.27,4.43,"DE",2014,1,45,1
"Jake Matthews","Texas A&M",77,308,5.07,30.5,24,105,7.34,4.47,"OT",2014,6,61,1
"Jake Murphy","Utah",76,249,4.79,33,24,114,7.18,4.27,"TE",2014,300,0,0
"James Gayle","Virginia Tech",76,259,4.7,37,26,122,7.19,4.27,"DE",2014,300,0,0
"James Morris","Iowa",73,241,4.8,34.5,18,117,6.94,4.36,"ILB",2014,300,0,0
"James Stone","Tennessee",76,306,5.17,27.5,22,105,8.16,4.63,"C",2014,300,0,0
"James White","Wisconsin",69,204,4.57,32,23,114,7.05,4.2,"RB",2014,130,36,1
"Jared Abbrederis","Wisconsin",73,195,4.5,30.5,4,117,6.8,4.08,"WR",2014,176,1,1
"Jay Bromley","Syracuse",75,306,5.06,33.5,26,106,7.92,4.78,"DT",2014,74,6,1
"Jeff Janis","Saginaw Valley State",75,219,4.42,37.5,20,123,6.64,3.98,"WR",2014,236,2,1
"Jerick McKinnon","Georgia Southern",69,209,4.41,40.5,32,132,6.83,4.12,"RB",2014,96,23,1
"Jerome Smith","Syracuse",71,220,4.84,36,14,118,7.53,4.6,"RB",2014,300,0,0
"Joel Bitonio","Nevada",76,302,4.92,32,22,114,7.37,4.44,"OG",2014,35,42,1
"John Urschel","Penn State",75,313,5.31,29,30,102,7.55,4.47,"OG",2014,175,7,1
"Jonathan Brown","Illinois",72,238,5.03,31,16,108,7.77,4.56,"OLB",2014,300,0,0
"Jonathan Dowling","Western Kentucky",75,190,4.52,33.5,8,118,7.04,4.24,"S",2014,247,0,1
"Jonathan Newsome","Ball State",75,247,4.73,34,21,117,7.31,4.63,"OLB",2014,166,4,1
"Jonotthan Harrison","Florida",75,304,5.15,27,27,113,7.97,4.86,"C",2014,300,0,0
"Jordan Matthews","Vanderbilt",75,212,4.46,35.5,21,120,6.95,4.18,"WR",2014,42,23,1
"Jordan Najvar","Baylor",78,256,4.93,32.5,18,112,7.14,4.47,"TE",2014,300,0,0
"Josh Mauro","Stanford",78,271,5.21,32,21,116,7.43,4.51,"DE",2014,300,0,0
"Josh Stewart","Oklahoma State",70,178,4.69,35,11,117,7.1,4.33,"WR",2014,300,0,0
"Justin Britt","Missouri",78,325,5.19,27.5,23,100,8.14,4.69,"OT",2014,64,40,1
"Justin Ellis","Louisiana Tech",73,334,5.27,28,25,92,7.81,4.75,"DT",2014,107,20,1
"Ka'Deem Carey","Arizona",69,207,4.69,32.5,19,115,7.08,4.38,"RB",2014,117,3,1
"Kadeem Edwards","Tennessee State",76,313,5.25,27,26,99,7.95,4.82,"OG",2014,143,0,1
"Kareem Martin","North Carolina",78,272,4.72,35.5,22,129,7.2,4.33,"DE",2014,84,13,1
"Kasim Edebali","Boston Col.",74,253,4.79,34.5,19,115,7.2,4.35,"OLB",2014,300,0,0
"Kelvin Benjamin","Florida State",77,240,4.61,32.5,13,119,7.33,4.39,"WR",2014,28,22,1
"Kerry Hyder","Texas Tech",74,290,5.1,29.5,20,108,7.23,4.33,"DT",2014,300,0,0
"Kevin Norwood","Alabama",74,198,4.48,33,8,121,6.68,4.32,"WR",2014,123,1,1
"Kevin Pierre-Louis","Boston Col.",72,232,4.51,39,28,128,6.92,4.02,"OLB",2014,132,15,1
"Khalil Mack","Buffalo",75,251,4.65,40,23,128,7.08,4.18,"OLB",2014,5,79,1
"Khyri Thornton","Southern Miss",75,304,5.03,29,28,112,7.83,4.76,"DT",2014,85,3,1
"Kony Ealy","Missouri",76,273,4.92,31,22,114,6.83,4.45,"DE",2014,60,12,1
"Kyle Fuller","Virginia Tech",72,190,4.49,38.5,12,128,6.9,4.19,"CB",2014,14,44,1
"Kyle Van Noy","BYU",75,243,4.71,32.5,21,112,7.22,4.2,"OLB",2014,40,41,1
"L'Damian Washington","Missouri",76,195,4.46,32,8,115,7.19,4.35,"WR",2014,300,0,0
"LaDarius Perkins","Mississippi State",67,195,4.46,35.5,23,124,7.08,4.3,"RB",2014,300,0,0
"Lamarcus Joyner","Florida State",68,184,4.55,37.5,14,124,7.26,4.4,"CB",2014,41,21,1
"Lamin Barrow","LSU",73,237,4.64,35,22,123,7.24,4.35,"ILB",2014,156,2,1
"Larry Webster","Bloomsburg",78,252,4.58,36.5,17,123,7.29,4.44,"TE",2014,136,0,1
"Lavelle Westbrooks","Georgia Southern",71,186,4.63,36,15,121,6.98,4.27,"CB",2014,252,0,1
"Lorenzo Taliaferro","Coastal Carolina",72,229,4.58,33,18,118,6.88,4.22,"RB",2014,138,3,1
"Marcel Jensen","Fresno State",78,259,4.85,35,24,115,7.38,4.6,"TE",2014,300,0,0
"Marcus Lucas","Missouri",76,218,4.6,36,20,124,7.07,4.25,"WR",2014,300,0,0
"Marcus Roberson","Florida",72,191,4.61,37.5,8,120,6.84,4.08,"CB",2014,300,0,0
"Marcus Smith","Louisville",75,251,4.66,35,23,121,7.48,4.47,"DE",2014,26,4,1
"Marqueston Huff","Wyoming",71,196,4.49,35.5,15,118,7.26,4.19,"S",2014,122,4,1
"Martavis Bryant","Clemson",76,211,4.42,39,16,124,7.18,4.15,"WR",2014,118,19,1
"Matt Feiler","Bloomsburg",78,330,5.37,26.5,36,103,8.13,4.86,"OT",2014,300,0,0
"Matt Hazel","Coastal Carolina",73,198,4.5,36.5,15,118,7.08,4.2,"WR",2014,190,0,1
"Matt Paradis","Boise State",75,306,5.34,26,23,103,7.6,4.46,"C",2014,207,31,1
"Max Bullough","Michigan State",75,249,4.78,31,30,112,7.22,4.3,"ILB",2014,300,0,0
"Michael Campanaro","Wake Forest",69,192,4.46,39,20,122,6.77,4.01,"WR",2014,218,4,1
"Michael Sam","Missouri",74,261,4.91,25.5,17,114,7.8,4.7,"DE",2014,249,0,1
"Nat Berhe","San Diego State",70,193,4.71,35.5,15,117,7.08,4.22,"S",2014,152,3,1
"Nevin Lawson","Utah State",69,190,4.48,33,16,120,7.12,4.4,"CB",2014,133,21,1
"Phillip Gaines","Rice",72,193,4.38,36.5,11,122,6.62,4.04,"CB",2014,87,9,1
"Pierre Desir","Lindenwood",73,198,4.59,35,11,133,6.86,4.3,"CB",2014,127,13,1
"Preston Brown","Louisville",73,251,4.86,33,23,116,6.98,4.26,"ILB",2014,73,34,1
"Prince Shembo","Notre Dame",73,253,4.71,38.5,26,122,7.29,4.31,"OLB",2014,139,2,1
"Ra'Shede Hageman","Minnesota",78,310,4.92,35.5,32,114,7.87,4.5,"DT",2014,37,8,1
"Rashaad Reynolds","Oregon State",70,189,4.51,37.5,20,123,6.72,4,"CB",2014,300,0,0
"Reggie Jordan","Missouri Western State",75,240,4.77,30,24,116,7.22,4.3,"FB",2014,300,0,0
"Richard Rodgers","California",76,257,4.87,31.5,16,116,7.23,4.47,"TE",2014,98,14,1
"Robert Herron","Wyoming",69,193,4.48,35.5,18,125,6.84,4.27,"WR",2014,185,0,1
"Ross Cockrell","Duke",72,191,4.56,36.5,10,122,7.28,4.32,"CB",2014,109,19,1
"Russell Bodine","North Carolina",75,310,5.18,29,42,109,8.26,4.66,"OG",2014,111,28,1
"Ryan Carrethers","Arkansas State",73,337,5.47,26,32,88,7.89,4.6,"DT",2014,165,3,1
"Ryan Grant","Tulane",72,199,4.64,35.5,8,119,6.68,4.11,"WR",2014,142,10,1
"Ryan Groy","Wisconsin",77,316,5.19,26.5,26,108,7.49,4.47,"OG",2014,300,0,0
"Ryan Shazier","Ohio State",73,237,4.58,42,25,130,6.91,4.21,"OLB",2014,15,27,1
"Sammy Watkins","Clemson",73,211,4.43,34,16,126,6.95,4.34,"WR",2014,4,39,1
"Scott Crichton","Oregon State",75,273,4.84,31.5,24,108,7.19,4.29,"DE",2014,72,2,1
"Taylor Lewan","Michigan",79,309,4.87,30.5,29,117,7.39,4.49,"OT",2014,11,47,1
"Tenny Palepoi","Utah",73,298,5.1,30.5,31,111,7.67,4.53,"DT",2014,300,0,0
"Travis Swanson","Arkansas",77,312,5.28,26,20,95,7.73,4.65,"C",2014,76,24,1
"Tre Boston","North Carolina",72,204,4.58,35,18,116,7.04,4.31,"S",2014,128,24,1
"Trent Murphy","Stanford",77,250,4.86,35.5,19,118,6.78,4.2,"DE",2014,47,32,1
"Troy Niklas","Notre Dame",78,270,4.84,32,27,114,7.57,4.55,"TE",2014,52,1,1
"Tyler Larsen","Utah State",76,313,5.17,23.5,36,102,8.22,4.7,"C",2014,300,0,0
"Tyler Starr","South Dakota",76,250,4.95,32,24,116,6.64,4.15,"OLB",2014,255,0,1
"Wesley Johnson","Vanderbilt",77,297,5.11,29,26,111,7.4,4.64,"C",2014,173,11,1
"Weston Richburg","Colorado State",75,298,5.1,25.5,25,106,7.93,4.63,"C",2014,43,32,1
"Will Sutton","Arizona State",72,303,5.36,28.5,24,99,7.93,4.82,"DT",2014,82,9,1
"Willie Snead","Ball State",71,195,4.62,33.5,11,113,7.19,4.39,"WR",2014,300,0,0
"Xavier Su'a-Filo","UCLA",76,307,5.04,25,25,102,7.6,4.44,"OG",2014,33,22,1
"Zach Fulton","Tennessee",77,316,5.16,24.5,25,98,7.87,5.16,"OG",2014,193,32,1
"Zach Kerr","Tennessee",73,326,5.06,28.5,28,99,7.93,4.71,"DT",2014,300,0,0
"Zach Moore","Concordia (MN)",77,269,4.84,33.5,23,123,7.41,4.46,"DE",2014,198,3,1
"Zack Martin","Notre Dame",76,308,5.22,28,29,106,7.65,4.59,"OG",2014,16,68,1
"Aaron Davis","Colorado State",72,225,4.95,29,16,107,7.38,4.37,"OLB",2015,300,0,0
"Al Bond","Memphis",76,303,5.57,23.5,22,90,7.9,4.65,"OG",2015,300,0,0
"Alani Fua","BYU",77,238,4.73,34.5,18,118,6.83,4.15,"OLB",2015,300,0,0
"Alex Carter","Stanford",72,196,4.51,40,17,121,7.05,4.07,"CB",2015,80,0,1
"Ali Marpet","Hobart & William Smith",76,307,4.98,30.5,30,108,7.33,4.47,"OG",2015,61,36,1
"Amarlo Herrera","Georgia",73,244,4.83,32,23,111,7.35,4.27,"ILB",2015,207,0,1
"Ameer Abdullah","Nebraska",69,205,4.6,42.5,24,130,6.79,3.95,"RB",2015,54,13,1
"Andrew Donnal","Iowa",78,313,5.31,32,17,101,7.84,4.77,"OT",2015,119,3,1
"Andy Gallik","Boston Col.",74,306,5.5,27,29,96,7.66,4.58,"C",2015,208,4,1
"Angelo Blackson","Auburn",76,318,5.02,31,20,101,7.5,4.57,"DT",2015,100,17,1
"Anthony Chickillo","Miami (FL)",75,267,4.79,34.5,27,114,7.17,4.25,"DE",2015,212,10,1
"Anthony Jefferson","UCLA",73,198,4.72,33.5,15,116,7.18,4.15,"S",2015,300,0,0
"Arik Armstead","Oregon",79,292,5.06,34,24,117,7.57,4.53,"DE",2015,17,30,1
"Austin Shepherd","Alabama",76,315,5.39,29,17,94,8.04,4.7,"OT",2015,228,1,1
"Ben Heeney","Kansas",72,231,4.59,33.5,19,120,6.68,4,"ILB",2015,140,3,1
"Benardrick McKinney","Mississippi State",76,246,4.66,40.5,16,121,7.21,4.27,"ILB",2015,43,41,1
"Blake Bell","Oklahoma",78,252,4.8,33,14,116,6.85,4.32,"TE",2015,117,4,1
"Bobby McCain","Memphis",69,195,4.51,36,17,130,6.8,3.82,"CB",2015,145,20,1
"Braylon Heard","Kentucky",70,198,4.63,30.5,19,116,7.19,4.4,"RB",2015,300,0,0
"Bryce Hager","Baylor",73,234,4.6,35,26,117,7.15,4.36,"ILB",2015,224,8,1
"Cameron Erving","Florida State",77,313,5.15,30.5,30,112,7.48,4.63,"C",2015,19,23,1
"Chaz Green","Florida",77,314,5.16,29.5,21,106,8,4.7,"OT",2015,91,7,1
"Chris Conley","Georgia",74,213,4.35,45,18,139,7.06,4.3,"WR",2015,76,20,1
"Chris Jones","Alabama",70,182,4.63,32.5,8,119,6.91,4.19,"WR",2015,300,0,0
"Clayton Geathers","Central Florida",74,218,4.55,37,22,120,7.21,4.27,"S",2015,109,13,1
"Clive Walford","Miami (FL)",76,251,4.79,35,20,120,7.32,4.57,"TE",2015,68,7,1
"Cody Prewitt","Mississippi",74,208,4.6,35,11,125,7.12,4.23,"S",2015,300,0,0
"Craig Mager","Texas State",71,201,4.44,38,17,130,6.83,4.07,"CB",2015,83,4,1
"D'Joun Smith","Florida Atlantic",70,187,4.37,36,18,124,6.96,4.26,"CB",2015,65,0,1
"D.J. Humphries","Florida",77,307,5.12,31,26,104,7.87,4.64,"OT",2015,24,28,1
"Da'Ron Brown","Northern Illinois",72,205,4.54,37,17,120,7.04,4.11,"WR",2015,233,0,1
"Damarious Randall","Arizona State",71,196,4.46,38,14,120,6.83,4.07,"S",2015,30,22,1
"Damien Wilson","Minnesota",72,245,4.77,37,22,119,7.21,4.2,"ILB",2015,127,24,1
"Danny Shelton","Washington",74,339,5.64,30.5,34,95,7.99,4.65,"DT",2015,12,32,1
"Darren Waller","Georgia Tech",78,238,4.46,37,12,125,7.07,4.25,"WR",2015,204,20,1
"David Johnson","New Mexico",73,224,4.5,41.5,25,127,6.82,4.27,"RB",2015,86,39,1
"Dean Marlowe","James Madison",73,203,4.58,33.5,16,114,7,4.18,"S",2015,300,0,0
"Deon Long","Maryland",72,192,4.51,34,12,120,6.98,4.27,"WR",2015,300,0,0
"Deon Simon","NW State (LA)",76,321,5.12,29.5,35,105,7.92,4.76,"DT",2015,223,2,1
"Derrick Lott","Tenn-Chattanooga",76,314,4.99,26.5,30,106,7.3,4.44,"DT",2015,300,0,0
"Devante Davis","UNLV",75,220,4.57,35.5,16,115,7.25,4.12,"WR",2015,300,0,0
"Dez Lewis","Central Arkansas",76,214,4.58,33.5,16,119,7.11,4.28,"WR",2015,300,0,0
"Donovan Smith","Penn State",78,338,5.27,32,26,109,7.95,4.79,"OT",2015,34,47,1
"Dorial Green-Beckham","Oklahoma",77,237,4.49,33.5,13,119,6.89,4.45,"WR",2015,40,7,1
"Edmond Robinson","Newberry",75,245,4.61,37,20,121,7.49,4.38,"OLB",2015,232,3,1
"Ellis McCarthy","UCLA",77,338,5.21,32,24,109,8.16,5.07,"DT",2015,300,0,0
"Eric Rowe","Utah",73,205,4.45,39,19,125,6.7,3.97,"CB",2015,47,16,1
"Eric Tomlinson","Texas-El Paso",78,263,4.98,30.5,19,110,7.46,4.54,"TE",2015,300,0,0
"Ezell Ruffin","San Diego State",72,218,4.68,27.5,17,110,7.35,4.58,"WR",2015,300,0,0
"Frank Clark","Michigan",75,271,4.79,38.5,19,118,7.08,4.05,"DE",2015,63,38,1
"Gabe Wright","Auburn",75,300,5.07,26.5,34,100,7.73,4.56,"DT",2015,113,1,1
"Garry Peters","Clemson",72,191,4.61,32.5,7,119,6.8,4,"CB",2015,300,0,0
"Geneo Grissom","Oklahoma",75,262,4.81,37,20,117,7.24,4.38,"OLB",2015,97,3,1
"Geremy Davis","Connecticut",74,216,4.49,36.5,23,124,6.86,4.18,"WR",2015,186,0,1
"Grady Jarrett","Clemson",73,304,5.06,31,30,112,7.37,4.56,"DT",2015,137,40,1
"Gus Johnson","Stephen F. Austin",70,215,4.7,36.5,26,120,7.09,4.13,"RB",2015,300,0,0
"Hayes Pullard","USC",72,240,4.78,31,19,110,7.07,4.39,"ILB",2015,219,9,1
"Jahwan Edwards","Ball State",69,220,4.8,35.5,16,117,7.63,4.5,"RB",2015,300,0,0
"Jake Ryan","Michigan",74,240,4.65,34.5,20,120,7.11,4.2,"OLB",2015,129,14,1
"Jalston Fowler","Alabama",71,254,4.94,33.5,23,114,7.56,4.4,"FB",2015,108,0,1
"Jamil Douglas","Arizona State",76,304,5.25,29,28,99,7.99,4.75,"OG",2015,114,6,1
"Jamison Crowder","Duke",68,185,4.56,37,10,115,7.17,4.32,"WR",2015,105,29,1
"Jarvis Harrison","Texas A&M",76,330,5.19,29.5,26,102,7.51,4.62,"OG",2015,152,0,1
"Jay Ajayi","Boise State",72,221,4.57,39,19,121,7.1,4.1,"RB",2015,149,19,1
"Jeremiah Poutasi","Utah",77,335,5.32,26.5,26,95,8.09,4.89,"OG",2015,66,3,1
"Jermaine Whitehead","Auburn",71,197,4.59,37,15,128,6.95,4.11,"S",2015,300,0,0
"Jesse James","Penn State",79,261,4.83,37.5,26,121,7.53,4.5,"TE",2015,160,11,1
"Joey Iosefa","Hawaii",72,247,5.02,31.5,30,110,7.24,4.33,"FB",2015,231,0,1
"John Crockett","North Dakota State",72,217,4.62,40,15,125,7.15,4.25,"RB",2015,300,0,0
"John Miller","Louisville",74,303,5.33,27,29,104,8.2,4.75,"OG",2015,81,28,1
"Jordan Hicks","Texas",73,236,4.68,38,20,124,6.78,4.15,"OLB",2015,84,33,1
"Jordan Phillips","Oklahoma",77,329,5.17,30,28,105,7.88,4.68,"DT",2015,52,25,1
"Jordan Richards","Stanford",71,211,4.65,32,13,111,6.74,4.22,"S",2015,64,9,1
"Josh Harper","Fresno State",73,191,4.64,32,13,108,7.15,4.36,"WR",2015,300,0,0
"Josh Shaw","USC",72,201,4.44,37.5,26,130,7.01,4.12,"CB",2015,120,7,1
"Justin Coleman","Tennessee",71,185,4.53,37.5,20,124,6.61,3.98,"CB",2015,300,0,0
"Justin Cox","Mississippi State",73,191,4.36,38,15,129,7.05,4.07,"CB",2015,300,0,0
"Justin Hardy","East Carolina",70,192,4.56,36.5,11,114,6.63,4.21,"WR",2015,107,8,1
"Kaelin Clay","Utah",70,195,4.51,33,10,113,6.97,4.26,"WR",2015,184,3,1
"Karlos Williams","Florida State",73,230,4.48,33.5,16,117,7.16,4.46,"RB",2015,155,4,1
"Kenny Bell","Nebraska",73,197,4.42,41.5,7,129,6.66,4.15,"WR",2015,162,0,1
"Kevin White","West Virginia",75,215,4.35,36.5,23,123,6.92,4.14,"WR",2015,7,2,1
"Kwon Alexander","LSU",73,227,4.55,36,24,121,7.14,4.2,"OLB",2015,124,32,1
"Kyle Emanuel","North Dakota State",75,255,4.77,34,27,120,7.1,4.25,"OLB",2015,153,17,1
"Kyshoen Jarrett","Virginia Tech",70,200,4.57,33,21,109,6.95,4.4,"S",2015,181,3,1
"La'el Collins","LSU",76,305,5.1,27,21,108,7.7,4.63,"OT",2015,300,0,0
"Ladarius Gunter","Miami (FL)",73,202,4.62,33.5,12,108,7.18,4.41,"S",2015,300,0,0
"Laken Tomlinson","Duke",75,323,5.33,31.5,25,103,8.17,4.87,"OG",2015,28,36,1
"Laurence Gibson","Virginia Tech",78,305,5.04,33.5,24,113,7.72,4.56,"OT",2015,243,0,1
"Lorenzo Doss","Tulane",70,182,4.5,33.5,9,115,7.2,4.26,"CB",2015,164,0,1
"Lorenzo Mauldin","Louisville",76,259,4.85,32,23,112,7.47,4.58,"OLB",2015,82,4,1
"Lynden Trail","Norfolk State",79,269,4.91,32.5,24,117,7.32,4.48,"DE",2015,300,0,0
"Malcolm Brown","Texas",71,224,4.62,34.5,19,117,6.86,4.15,"RB",2015,300,0,0
