"player_name_pfr","college_combine","Ht","Wt","X40yd","Vertical","Bench","Broad_Jump","X3Cone","Shuttle","draft_team_name","draft_round","draft_pick","draft_year","combine_yr","Rnd","Pick","Tm","Age","To","Misc_AP1","Misc_PB","St","Career_AV","Draft_AV","G","Passing_Cmp","Passing_Att","Passing_Yds","Passing_TD","Passing_Int","Rushing_Att","Rushing_Yds","Rushing_TD","Receiving_Rec","Receiving_Yds","Receiving_TD","Solo","Int","Sk","college_draft","FRANCHISE","pos_combine","pos_draft","player_name_grade","wt","college_grade","grade","pos_rank","ovr_rank","grade_year","ht_inch","pos_grade","player_name","pos_general","draft_dummy","Career_AV_New","AV_game"
"Greg Little","North Carolina",74,231,4.51,40.5,27,129,6.8,4.21,"Cleveland Browns","2nd","59th pick",2011,2011,2,59,"CLE",22,2014,0,0,3,13,12,54,0,0,0,0,0,5,30,0,161,1890,8,1,0,0,"North Carolina","CLE","WR","WR","Greg Little",231,"North Carolina",81,7,58,2011,74.5,"WR","Greg Little","WR",1,13,0.24
"Greg Lloyd","Connecticut",73,246,4.8,32,22,109,7.17,4.46,"Philadelphia Eagles","7th","237th pick",2011,2011,7,237,"PHI",22,2012,0,0,0,0,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Connecticut","PHI","ILB","LB","Greg Lloyd",246,"Connecticut",34,15,281,2011,73.125,"ILB","Greg Lloyd",NA,1,0,0
"Greg McElroy","Alabama",74,220,4.84,33,NA,107,7.11,4.45,"New York Jets","7th","208th pick",2011,2011,7,208,"NYJ",23,2012,0,0,0,1,1,2,19,31,214,1,1,8,30,0,0,0,0,0,0,0,"Alabama","NYJ","QB","QB","Greg McElroy",220,"Alabama",49,10,196,2011,73.875,"QB","Greg McElroy","QB",1,1,0.5
"Greg Romeus","Pittsburgh",77,264,4.79,NA,NA,NA,NA,NA,"New Orleans Saints","7th","226th pick",2011,2011,7,226,"NOR",23,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pittsburgh","NOR","DE","DL","Greg Romeus",264,"Pittsburgh",62,18,142,2011,76.875,"DE","Greg Romeus","DE",1,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Greg Smith",245,"Texas",30,22,NA,2011,75.5,"TE","Greg Smith","TE",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Gregory Salas",210,"Hawaii",76,12,82,2011,73.125,"WR","Gregory Salas","WR",0,0,NA
"Henry Hynoski","Pittsburgh",72,257,5.06,30.5,24,111,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"FB",NA,"Henry Hynoski",257,"Pittsburgh",40,5,240,2011,72.375,"FB","Henry Hynoski","FB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Howard Barbieri",305,"RUTGERS",30,17,NA,2011,76.5,"OC","Howard Barbieri","OC",0,0,NA
"Ian Williams","Notre Dame",73,319,5.21,28.5,31,98,NA,4.78,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"DT",NA,"Ian Williams",319,"Notre Dame",58,15,160,2011,73.25,"DT","Ian Williams","DT",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Isaako Aaitui",298,"UNLV",30,45,NA,2011,74.5,"DT","Isaako Aaitui","DT",0,0,NA
"Isaiah Thompson","Houston",75,300,6,25,23,82,9.04,5.56,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OG",NA,"Isaiah Thompson",300,"Houston",30,26,NA,2011,75.375,"OG","Isaiah Thompson","OG",0,0,NA
"J.J. Watt","Wisconsin",77,290,4.81,37,34,120,6.88,4.21,"Houston Texans","1st","11th pick",2011,2011,1,11,"HOU",22,2020,5,5,9,103,103,128,0,0,0,0,0,0,0,0,3,4,3,409,2,101,"Wisconsin","HOU","DE","DE","J.J. Watt",290,"Wisconsin",93,4,16,2011,77.375,"DE","J.J. Watt","DE",1,103,0.8
"J.T. Thomas","West Virginia",73,241,4.65,30.5,23,114,7.23,4.28,"Chicago Bears","6th","195th pick",2011,2011,6,195,"CHI",23,2017,0,0,2,12,1,62,0,0,0,0,0,0,0,0,0,0,0,102,2,0.5,"West Virginia","CHI","OLB","LB","J.T. Thomas",241,"West Virginia",40,16,242,2011,73,"OLB","J.T. Thomas",NA,1,12,0.19
"Jabaal Sheard","Pittsburgh",75,264,4.68,31,NA,115,NA,NA,"Cleveland Browns","2nd","37th pick",2011,2011,2,37,"CLE",22,2020,0,0,7,49,23,144,0,0,0,0,0,0,0,0,0,0,0,274,0,53,"Pittsburgh","CLE","DE","DE","Jabaal Sheard",264,"Pittsburgh",87,11,35,2011,74.875,"DE","Jabaal Sheard","DE",1,49,0.34
"Jabara Williams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,7,228,"STL",22,2012,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"S.F. Austin","RAM",NA,"LB","Jabara Williams",223,"Stephen F. Austin",37,17,262,2011,74.25,"OLB","Jabara Williams",NA,1,0,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Jabari Fletcher",266,"Appalachian State",30,74,NA,2011,75,"DE","Jabari Fletcher","DE",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Jacob Laptad",257,"Kansas",30,46,NA,2011,76,"DE","Jacob Laptad","DE",0,0,NA
"Jacquian Williams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,6,202,"NYG",23,2014,0,0,1,13,13,51,0,0,0,0,0,0,0,0,0,0,0,173,0,2,"South Florida","NYG",NA,"LB","Jacquian Williams",NA,"SOUTH FLORIDA",-1,NA,NA,2011,NA,"LB","Jacquian Williams","ILB",1,13,0.25
"Jacquizz Rodgers","Oregon State",66,196,4.59,33,NA,113,7.31,4.26,"Atlanta Falcons","5th","145th pick",2011,2011,5,145,"ATL",21,2018,0,0,0,24,17,110,0,0,0,0,0,545,2067,9,216,1590,5,11,0,0,"Oregon St.","ATL","RB","RB","Jacquizz Rodgers",196,"Oregon State",71,11,105,2011,65.875,"RB","Jacquizz Rodgers","RB",1,24,0.22
"Jah Reid","Central Florida",79,327,5.32,29.5,28,111,7.73,4.65,"Baltimore Ravens","3rd","85th pick",2011,2011,3,85,"BAL",23,2016,0,0,2,10,5,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Central Florida","BAL","OT","T","Jah Reid",327,"UCF",67,10,118,2011,79.125,"OT","Jah Reid","OT",1,10,0.16
"Jaiquawn Jarrett","Temple",72,198,4.62,30,14,113,6.95,4.14,"Philadelphia Eagles","2nd","54th pick",2011,2011,2,54,"PHI",21,2015,0,0,0,5,1,47,0,0,0,0,0,0,0,0,0,0,0,62,2,1.5,"Temple","PHI","S","DB","Jaiquawn Jarrett",198,"TEMPLE",78,2,69,2011,71.875,"S","Jaiquawn Jarrett","S",1,5,0.11
"Jake Locker","Washington",74,231,4.51,35,NA,120,6.77,4.12,"Tennessee Titans","1st","8th pick",2011,2011,1,8,"TEN",23,2014,0,0,1,15,15,30,408,709,4967,27,22,95,644,5,0,0,0,0,0,0,"Washington","TEN","QB","QB","Jake Locker",231,"Washington",90,3,25,2011,74.5,"QB","Jake Locker","QB",1,15,0.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Jake Vermiglio",319,"North Carolina State",30,61,NA,2011,76.5,"OT","Jake Vermiglio","OT",0,0,NA
"Jalil Brown","Colorado",73,204,4.52,35.5,24,116,6.85,4.25,"Kansas City Chiefs","4th","118th pick",2011,2011,4,118,"KAN",23,2015,0,0,0,4,2,49,0,0,0,0,0,0,0,0,0,0,0,55,0,0,"Colorado","KAN","CB","DB","Jalil Brown",204,"Colorado",74,14,93,2011,72.625,"CB","Jalil Brown","CB",1,4,0.08
"Jamar Newsome","Central Florida",72,200,4.46,38.5,13,129,6.83,4.22,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"WR",NA,"Jamar Newsome",200,"UCF",30,52,NA,2011,72.5,"WR","Jamar Newsome","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Jamari Lattimore",218,"Middle Tennessee State",30,53,NA,2011,74,"OLB","Jamari Lattimore",NA,0,0,NA
"Jamel Hamler","Fresno State",73,193,4.59,32,4,112,7.16,4.18,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"WR",NA,"Jamel Hamler",193,"Fresno State",36,35,272,2011,73,"WR","Jamel Hamler","WR",0,0,NA
"James Brewer","Indiana",78,323,5.21,26,25,100,7.84,4.81,"New York Giants","4th","117th pick",2011,2011,4,117,"NYG",23,2014,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Indiana","NYG","OT","T","James Brewer",323,"Indiana",72,8,103,2011,78.25,"OT","James Brewer","OT",1,4,0.15
"James Carpenter","Alabama",76,321,5.22,NA,23,NA,NA,NA,"Seattle Seahawks","1st","25th pick",2011,2011,1,25,"SEA",22,2020,0,0,10,39,16,127,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Alabama","SEA","OT","T","James Carpenter",324,"Alabama",85,2,43,2011,76.375,"OG","James Carpenter","OG",1,39,0.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"James Cumbie",285,"Clemson",30,35,NA,2011,79,"DT","James Cumbie","DT",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"James Dockery",178,"Oregon State",30,49,NA,2011,73,"CB","James Dockery","CB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"James Kirkendoll",182,"Texas",30,58,NA,2011,61,"WR","James Kirkendoll","WR",0,0,NA
"Jamie Harper","Clemson",71,233,4.53,36.5,24,120,7.16,4.39,"Tennessee Titans","4th","130th pick",2011,2011,4,130,"TEN",21,2012,0,0,0,0,0,23,0,0,0,0,0,36,74,4,5,40,0,2,0,0,"Clemson","TEN","RB","RB","Jamie Harper",233,"Clemson",35,25,277,2011,71.375,"RB","Jamie Harper","RB",1,0,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Jarred Fayson",213,"Illinois",30,83,NA,2011,72,"WR","Jarred Fayson","WR",0,0,NA
"Jarriel King","South Carolina",77,317,5.03,30,23,114,7.6,4.77,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OT",NA,"Jarriel King",317,"South Carolina",31,26,309,2011,77,"OT","Jarriel King","OT",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Jarrod Shaw",328,"Tennessee",30,56,NA,2011,76,"OG","Jarrod Shaw","OG",0,0,NA
"Jarvis Jenkins","Clemson",76,310,5.03,26.5,17,98,7.42,4.83,"Washington Redskins","2nd","41st pick",2011,2011,2,41,"WAS",23,2018,0,0,3,23,13,98,0,0,0,0,0,0,0,0,0,0,0,87,0,7,"Clemson","WAS","DT","DT","Jarvis Jenkins",310,"Clemson",78,10,73,2011,76,"DT","Jarvis Jenkins","DT",1,23,0.23
"Jason Kelce","Cincinnati",75,280,4.89,30.5,NA,110,7.22,4.14,"Philadelphia Eagles","6th","191st pick",2011,2011,6,191,"PHI",23,2020,3,4,9,71,71,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cincinnati","PHI","C","C","Jason Kelce",280,"CINCINNATI",30,9,NA,2011,74.625,"OC","Jason Kelce","OC",1,71,0.5
"Jason Pinkston","Pittsburgh",75,317,5.39,26.5,NA,98,7.88,4.91,"Cleveland Browns","5th","150th pick",2011,2011,5,150,"CLE",24,2013,0,0,1,8,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pittsburgh","CLE","OT","T","Jason Pinkston",317,"Pittsburgh",58,15,162,2011,75.375,"OT","Jason Pinkston","OT",1,8,0.32
"Jay Finley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,7,246,"CIN",23,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Baylor","CIN",NA,"RB","Jay Finley",198,"Baylor",30,37,NA,2011,70.875,"RB","Jay Finley","RB",1,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Jeff Tarpinian",237,"Iowa",31,16,305,2011,73.75,"ILB","Jeff Tarpinian",NA,0,0,NA
"Jeff Van Camp","Florida Atlantic",77,218,4.83,31,NA,114,6.87,4.16,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"QB",NA,"Jeff Van Camp",218,"Florida Atlantic",30,25,NA,2011,77.25,"QB","Jeff Van Camp","QB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Jeffrey Maehl",190,"Oregon",30,45,NA,2011,72.875,"WR","Jeffrey Maehl","WR",0,0,NA
"Jeremiha Hunter","Iowa",72,239,4.77,31.5,20,116,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OLB",NA,"Jeremiha Hunter",239,"Iowa",32,20,295,2011,72.5,"OLB","Jeremiha Hunter",NA,0,0,NA
"Jeremy Beal","Oklahoma",74,262,5.14,28.5,22,106,7.19,4.46,"Denver Broncos","7th","247th pick",2011,2011,7,247,"DEN",23,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oklahoma","DEN","DE","DL","Jeremy Beal",262,"Oklahoma",70,15,109,2011,74.25,"DE","Jeremy Beal","DE",1,0,NA
"Jeremy Kerley","TCU",69,189,4.56,34.5,16,120,NA,NA,"New York Jets","5th","153rd pick",2011,2011,5,153,"NYJ",22,2018,0,0,4,23,19,99,2,4,83,0,0,18,133,0,270,3116,13,1,0,0,"TCU","NYJ","WR","WR","Jeremy Kerley",189,"TCU",63,18,140,2011,69.5,"WR","Jeremy Kerley","WR",1,23,0.23
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Jeremy Ross",212,"California",30,90,NA,2011,71.875,"WR","Jeremy Ross","WR",0,0,NA
"Jermale Hines","Ohio State",73,219,4.59,31,19,NA,6.9,4.21,"St. Louis Rams","5th","158th pick",2011,2011,5,158,"STL",23,2011,0,0,0,0,NA,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,"Ohio St.","RAM","S","DB","Jermale Hines",219,"Ohio State",53,13,179,2011,73.125,"S","Jermale Hines","S",1,0,0
"Jeron Johnson","Boise State",70,212,4.51,NA,23,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"S",NA,"Jeron Johnson",212,"Boise State",60,9,152,2011,70.25,"S","Jeron Johnson","S",0,0,NA
"Jerrard Tarrant","Georgia Tech",72,204,4.57,33,14,114,6.92,4.21,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"S",NA,"Jerrard Tarrant",204,"Georgia Tech",39,20,247,2011,72.375,"S","Jerrard Tarrant","S",0,0,NA
"Jerrel Jernigan","Troy",69,185,4.46,37.5,11,124,7.07,4.25,"New York Giants","3rd","83rd pick",2011,2011,3,83,"NYG",22,2014,0,0,0,2,2,34,0,0,0,0,0,4,61,1,38,391,2,1,0,0,"Troy","NYG","WR","WR","Jerrel Jernigan",185,"Troy",78,10,74,2011,68.875,"WR","Jerrel Jernigan","WR",1,2,0.06
"Jerrell Powe","Mississippi",74,335,5.25,25,27,93,8.17,5.06,"Kansas City Chiefs","6th","199th pick",2011,2011,6,199,"KAN",24,2014,0,0,0,4,2,28,0,0,0,0,0,0,0,0,0,0,0,12,0,1,"Mississippi","KAN","DT","DT","Jerrell Powe",335,"Mississippi",41,19,234,2011,73.75,"DT","Jerrell Powe","DT",1,4,0.14
"Jerrod Johnson","Texas A&M",77,251,4.75,29,NA,119,7.28,4.31,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"QB",NA,"Jerrod Johnson",251,"Texas A&M",30,21,NA,2011,77.125,"QB","Jerrod Johnson","QB",0,0,NA
"Jimmy Smith","Colorado",74,211,4.42,36,24,123,6.93,4.06,"Baltimore Ravens","1st","27th pick",2011,2011,1,27,"BAL",23,2020,0,0,5,32,32,118,0,0,0,0,0,0,0,0,0,0,0,309,14,3,"Colorado","BAL","CB","DB","Jimmy Smith",211,"Colorado",92,3,18,2011,74.25,"CB","Jimmy Smith","CB",1,32,0.27
"Jimmy Wilson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,7,235,"MIA",25,2015,0,0,1,12,9,73,0,0,0,0,0,0,0,0,0,0,0,166,5,3,"Montana","MIA",NA,"DB","Jimmy Wilson",NA,"Montana",-1,NA,NA,2011,NA,"DB","Jimmy Wilson","CB",1,12,0.16
"Jimmy Young","TCU",72,204,4.5,37,19,115,7.08,4.18,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"WR",NA,"Jimmy Young",204,"TCU",30,47,NA,2011,72,"WR","Jimmy Young","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Jockee Sanders",181,"West Virginia",30,43,NA,2011,66.125,"WR","Jockee Sanders","WR",0,0,NA
"Joe Barksdale","LSU",77,325,5.31,29,29,103,8.27,4.75,"Oakland Raiders","3rd","92nd pick",2011,2011,3,92,"OAK",23,2018,0,0,5,37,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LSU","RAI","OT","T","Joe Barksdale",325,"LSU",63,13,139,2011,76.75,"OT","Joe Barksdale","OT",1,37,0.35
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Joe Hastings",187,"Washburn",30,130,NA,2011,71.5,"WR","Joe Hastings","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Joe Torchia",258,"Virginia",42,14,232,2011,77.375,"TE","Joe Torchia","TE",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"John Chiles",217,"Texas",30,67,NA,2011,74,"WR","John Chiles","WR",0,0,NA
"John Clay","Wisconsin",72,230,4.83,29,NA,111,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"RB",NA,"John Clay",230,"Wisconsin",39,22,250,2011,72.5,"RB","John Clay","RB",0,0,NA
"John Graves","Virginia Tech",75,286,5.09,28.5,29,114,7.49,4.49,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"DT",NA,"John Graves",286,"Virginia Tech",38,21,253,2011,75,"DT","John Graves","DT",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"John Henderson",296,"Southern Miss",30,55,NA,2011,72.5,"DT","John Henderson","DT",0,0,NA
"John Moffitt","Wisconsin",76,319,5.51,30.5,23,102,7.79,4.53,"Seattle Seahawks","3rd","75th pick",2011,2011,3,75,"SEA",24,2013,0,0,1,6,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wisconsin","SEA","OG","G","John Moffitt",319,"Wisconsin",76,6,84,2011,76.25,"OG","John Moffitt","OG",1,6,0.32
"Johnny Culbreath",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,7,209,"DET",23,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"South Carolina St.","DET",NA,"OL","Johnny Culbreath",278,"South Carolina State",30,58,NA,2011,77,"OT","Johnny Culbreath","OT",1,0,NA
"Johnny Patrick","Louisville",71,191,4.59,32,13,110,NA,4.16,"New Orleans Saints","3rd","88th pick",2011,2011,3,88,"NOR",23,2013,0,0,0,4,2,37,0,0,0,0,0,0,0,0,0,0,0,62,1,1.5,"Louisville","NOR","CB","DB","Johnny Patrick",191,"Louisville",80,7,65,2011,70.625,"CB","Johnny Patrick","CB",1,4,0.11
"Johnny White","North Carolina",70,209,4.5,32.5,NA,117,7.07,4.31,"Buffalo Bills","5th","133rd pick",2011,2011,5,133,"BUF",23,2012,0,0,0,0,0,19,0,0,0,0,0,20,72,0,1,-3,0,6,0,0,"North Carolina","BUF","RB","RB","Johnny White",209,"North Carolina",75,6,85,2011,69.875,"RB","Johnny White","RB",1,0,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Jon Hoese",234,"Minnesota",30,19,NA,2011,73.5,"FB","Jon Hoese","FB",0,0,NA
"Jonas Mouton","Michigan",73,239,4.84,31.5,NA,115,7.08,4.34,"San Diego Chargers","2nd","61st pick",2011,2011,2,61,"SDG",23,2012,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Michigan","LAC","OLB","LB","Jonas Mouton",239,"Michigan",57,11,165,2011,73,"OLB","Jonas Mouton",NA,1,0,0
"Jonathan Baldwin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,1,26,"KAN",22,2013,0,0,1,4,4,33,0,0,0,0,0,0,0,0,44,607,2,0,0,0,"Pittsburgh","KAN",NA,"WR","Jonathan Baldwin",228,"Pittsburgh",85,3,41,2011,76.375,"WR","Jonathan Baldwin","WR",1,4,0.12
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Jonathan Freeny",234,"RUTGERS",30,36,NA,2011,74.5,"DE","Jonathan Freeny","DE",0,0,NA
"Jonathan Nelson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,7,229,"STL",23,2011,0,0,0,1,NA,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,"Oklahoma","RAM",NA,"DB","Jonathan Nelson",197,"Oklahoma",37,32,260,2011,70.375,"CB","Jonathan Nelson","CB",1,1,0.5
"Jordan Cameron","USC",77,254,4.53,37.5,23,119,6.82,4.03,"Cleveland Browns","4th","102nd pick",2011,2011,4,102,"CLE",23,2016,0,1,4,13,11,66,0,0,0,0,0,0,0,0,173,2046,14,1,0,0,"USC","CLE","TE","TE","Jordan Cameron",254,"USC",65,6,130,2011,77.25,"TE","Jordan Cameron","TE",1,13,0.2
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Jordan Miller",300,NA,30,68,NA,2011,72.5,"DT","Jordan Miller","DT",0,0,NA
