"player_name_pfr","college_combine","Ht","Wt","X40yd","Vertical","Bench","Broad_Jump","X3Cone","Shuttle","draft_team_name","draft_round","draft_pick","draft_year","combine_yr","Rnd","Pick","Tm","Age","To","Misc_AP1","Misc_PB","St","Career_AV","Draft_AV","G","Passing_Cmp","Passing_Att","Passing_Yds","Passing_TD","Passing_Int","Rushing_Att","Rushing_Yds","Rushing_TD","Receiving_Rec","Receiving_Yds","Receiving_TD","Solo","Int","Sk","college_draft","FRANCHISE","pos_combine","pos_draft","player_name_grade","wt","college_grade","grade","pos_rank","ovr_rank","grade_year","ht_inch","pos_grade","player_name","pos_general"
"Aaron Wallace",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,222,"TEN",23,2018,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,12,NA,1,"UCLA","TEN",NA,"OLB","Aaron Wallace",242,"UCLA",30,31,NA,2016,NA,"OLB","Aaron Wallace",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adairius Barnes",179,"Louisiana Tech",30,52,NA,2016,NA,"CB","Adairius Barnes","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adam Fuehne",248,"S Illinois",20,34,NA,2016,NA,"TE","Adam Fuehne","TE"
"Adam Gotsis","Georgia Tech","6'4",287,4.88,NA,NA,NA,NA,NA,"Denver Broncos","2nd","63rd pick",2016,2016,2,63,"DEN",23,2020,0,0,3,20,15,73,0,0,0,0,0,0,0,0,0,0,0,87,NA,5,"Georgia Tech","DEN","DT","DT","Adam Gotsis",287,"Georgia Tech",78,8,68,2016,NA,"DE","Adam Gotsis","DE"
"Adolphus Washington","Ohio State","6'3",301,5.17,27,21,99,8.06,4.79,"Buffalo Bills","3rd","80th pick",2016,2016,3,80,"BUF",21,2018,0,0,2,9,9,35,0,0,0,0,0,0,0,0,0,0,0,38,NA,4.5,"Ohio St.","BUF","DT","DT","Adolphus Washington",301,"Ohio State",77,13,77,2016,NA,"DT","Adolphus Washington","DT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adrian Bellard",301,"Texas State University",30,40,NA,2016,NA,"OT","Adrian Bellard","OT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adrian Witty",187,"Cincinnati",20,93,NA,2016,NA,"CB","Adrian Witty","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ahmad Christian",182,"Utah",20,92,NA,2016,NA,"CB","Ahmad Christian","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Akil Blount",245,"Florida A&M",30,24,NA,2016,NA,"ILB","Akil Blount",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Al Page",303,"Wagner",20,82,NA,2016,NA,"DT","Al Page","DT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aldrick Rosas",195,NA,30,13,NA,2016,NA,"K","Aldrick Rosas","K"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleks Milanovic",292,"Adams State",20,70,NA,2016,NA,"G","Aleks Milanovic",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alex Balducci",309,"Oregon",30,62,NA,2016,NA,"DT","Alex Balducci","DT"
"Alex Collins","Arkansas","5'10",217,4.59,28.5,18,113,NA,NA,"Seattle Seahawks","5th","171st pick",2016,2016,5,171,"SEA",22,2020,0,0,2,15,3,39,0,0,0,0,0,375,1586,16,50,380,1,NA,NA,NA,"Arkansas","SEA","RB","RB","Alex Collins",217,"Arkansas",67,9,118,2016,NA,"RB","Alex Collins","RB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alex Erickson",195,"Wisconsin",20,111,NA,2016,NA,"WR","Alex Erickson","WR"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alex Fifita",316,"Fresno State",30,37,NA,2016,NA,"G","Alex Fifita",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alex Hansen",232,"Air Force",30,42,NA,2016,NA,"OLB","Alex Hansen",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alex Huettel",305,"Bowling Green",30,36,NA,2016,NA,"G","Alex Huettel",NA
"Alex Lewis","Nebraska","6'6",312,5.22,29.5,27,100,7.94,4.72,"Baltimore Ravens","4th","130th pick",2016,2016,4,130,"BAL",24,2020,0,0,2,14,8,44,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Nebraska","BAL","OT","T","Alex Lewis",312,"Nebraska",78,7,66,2016,NA,"OT","Alex Lewis","OT"
"Alex McCalister","Florida","6'6",239,4.8,34.5,NA,128,7.01,4,"Philadelphia Eagles","7th","240th pick",2016,2016,7,240,"PHI",22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Florida","PHI","DE","DE","Alex Mccalister",239,"Florida",47,19,236,2016,NA,"DE","Alex McCalister","DE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alex Mosley",293,"James Madison",20,79,NA,2016,NA,"DT","Alex Mosley","DT"
"Alex Redmond","UCLA","6'5",294,5.3,28,30,111,7.75,4.9,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OG",NA,"Alex Redmond",294,"UCLA",34,17,314,2016,NA,"G","Alex Redmond",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alexander Kinal",211,"Wake Forest",30,8,NA,2016,NA,"P","Alexander Kinal","P"
"Alonzo Russell","Toledo","6'4",206,4.54,29.5,12,112,7.18,4.33,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WR",NA,"Alonzo Russell",206,"Toledo",32,52,336,2016,NA,"WR","Alonzo Russell","WR"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alonzo Williams",306,"Texas A&M",20,71,NA,2016,NA,"DT","Alonzo Williams","DT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amadou Konte'",311,NA,20,65,NA,2016,NA,"OT","Amadou Konte'","OT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amir Bloom",235,"Texas Southern",20,66,NA,2016,NA,"DE","Amir Bloom","DE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amir Carlisle",191,"Notre Dame",30,77,NA,2016,NA,"WR","Amir Carlisle","WR"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ammon Olsen",221,"Southern Utah",30,40,NA,2016,NA,"QB","Ammon Olsen","QB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andre Mccullouch",204,"Rocky Mountain",20,139,NA,2016,NA,"WR","Andre Mccullouch","WR"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andrew Adams",201,"Connecticut",30,46,NA,2016,NA,"S","Andrew Adams","S"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andrew Baggett",213,"Missouri",30,8,NA,2016,NA,"K","Andrew Baggett","K"
"Andrew Billings","Baylor","6'1",311,5.05,27.5,31,113,8.05,4.82,"Cincinnati Bengals","4th","122nd pick",2016,2016,4,122,"CIN",21,2019,0,0,2,14,14,47,0,0,0,0,0,0,0,0,0,0,0,49,NA,3.5,"Baylor","CIN","DT","NT","Andrew Billings",311,"Baylor",83,8,45,2016,NA,"DT","Andrew Billings","DT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andrew Ness",304,"Northern Illinois",30,20,NA,2016,NA,"C","Andrew Ness","OC"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andrew Oberg",310,"Wagner",20,63,NA,2016,NA,"OT","Andrew Oberg","OT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andrew Williamson",208,"Vanderbilt",30,63,NA,2016,NA,"S","Andrew Williamson","S"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andrew Zeller",297,"Maryland",30,44,NA,2016,NA,"G","Andrew Zeller",NA
"Andy Janovich","Nebraska","6'1",238,4.81,34,30,119,7.28,4.32,"Denver Broncos","6th","176th pick",2016,2016,6,176,"DEN",23,2020,0,0,1,2,2,64,0,0,0,0,0,15,55,3,24,246,1,15,NA,NA,"Nebraska","DEN","FB","FB","Andy Janovich",238,"Nebraska",39,2,273,2016,NA,"FB","Andy Janovich","FB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andy Jones",211,"Jacksonville",20,133,NA,2016,NA,"WR","Andy Jones","WR"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Angelo Mangiro",302,"Penn State",30,29,NA,2016,NA,"C","Angelo Mangiro","OC"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anthone Taylor",207,"Buffalo",20,61,NA,2016,NA,"RB","Anthone Taylor","RB"
"Anthony Brown","Purdue","5'11",192,4.33,35,19,115,7.03,4.19,"Dallas Cowboys","6th","189th pick",2016,2016,6,189,"DAL",22,2020,0,0,1,16,16,66,0,0,0,0,0,0,0,0,0,0,0,168,6,4,"Purdue","DAL","CB","CB","Anthony Brown",192,"Purdue",36,34,295,2016,NA,"CB","Anthony Brown","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anthony Fabiano",303,"Harvard",20,63,NA,2016,NA,"G","Anthony Fabiano",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anthony Gaffney",207,"Princeton",20,102,NA,2016,NA,"CB","Anthony Gaffney","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anthony Harrell",233,"Florida",30,29,NA,2016,NA,"ILB","Anthony Harrell",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anthony Jordan",212,"Bethune-Cookman",30,54,NA,2016,NA,"RB","Anthony Jordan","RB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anthony Mcdaniel",283,"Bowie State",30,63,NA,2016,NA,"DT","Anthony Mcdaniel","DT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anthony Melchiori",190,"Kent State",30,15,NA,2016,NA,"P","Anthony Melchiori","P"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anthony Nixon",201,"Maryland",20,67,NA,2016,NA,"S","Anthony Nixon","S"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anthony Sarao",219,"USC",30,31,NA,2016,NA,"ILB","Anthony Sarao",NA
"Anthony Zettel","Penn State","6'4",277,4.81,30.5,28,109,7.63,4.39,"Detroit Lions","6th","202nd pick",2016,2016,6,202,"DET",24,2020,0,0,1,9,8,50,0,0,0,0,0,0,0,0,0,0,0,51,NA,7.5,"Penn St.","DET","DT","DT","Anthony Zettel",277,"Penn State",60,14,149,2016,NA,"DE","Anthony Zettel","DE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Antonio Glover",184,"Georgia Southern",30,65,NA,2016,NA,"S","Antonio Glover","S"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Antonio Hamilton",188,"South Carolina State",20,90,NA,2016,NA,"CB","Antonio Hamilton","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Antonio Longino",235,"Arizona State",30,22,NA,2016,NA,"ILB","Antonio Longino",NA
"Antonio Morrison","Florida","6'1",232,4.76,NA,NA,NA,NA,NA,"Indianapolis Colts","4th","125th pick",2016,2016,4,125,"IND",21,2018,0,0,2,13,9,47,0,1,0,0,0,0,0,0,0,0,0,124,NA,1,"Florida","IND","ILB","ILB","Antonio Morrison",233,"Florida",48,18,229,2016,NA,"OLB","Antonio Morrison",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Antwane Grant",202,"Western Kentucky",20,125,NA,2016,NA,"WR","Antwane Grant","WR"
"Antwaun Woods","USC","6'0",318,5.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NT",NA,"Antwaun Woods",318,"USC",58,19,168,2016,NA,"DT","Antwaun Woods","DT"
"Antwione Williams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,5,169,"DET",23,2016,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,17,NA,NA,"Georgia Southern","DET",NA,"LB","Antwione Williams",240,"Georgia Southern",30,43,NA,2016,NA,"OLB","Antwione Williams",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arjen Colquhoun",188,"Michigan State",30,79,NA,2016,NA,"CB","Arjen Colquhoun","CB"
"Artie Burns","Miami (FL)","6'0",193,4.46,31.5,NA,NA,NA,NA,"Pittsburgh Steelers","1st","25th pick",2016,2016,1,25,"PIT",21,2019,0,0,1,14,14,58,0,0,0,0,0,0,0,0,0,0,0,121,4,NA,"Miami (FL)","PIT","CB","CB","Artie Burns",193,"Miami (FL)",88,5,31,2016,NA,"CB","Artie Burns","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artie Rowell",293,"Pittsburgh",30,17,NA,2016,NA,"C","Artie Rowell","OC"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arturo Uzdavinis",316,"Tulane",30,45,NA,2016,NA,"OT","Arturo Uzdavinis","OT"
"Austin Blythe","Iowa","6'2",298,5.36,27.5,29,99,7.52,4.53,"Indianapolis Colts","7th","248th pick",2016,2016,7,248,"IND",24,2020,0,0,3,25,1,71,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Iowa","IND","C","C","Austin Blythe",298,"Iowa",57,5,170,2016,NA,"C","Austin Blythe","OC"
"Austin Hooper","Stanford","6'4",254,4.72,33,19,117,7,4.32,"Atlanta Falcons","3rd","81st pick",2016,2016,3,81,"ATL",21,2020,0,2,2,22,19,72,0,0,0,0,0,0,0,0,260,2679,20,NA,NA,NA,"Stanford","ATL","TE","TE","Austin Hooper",254,"Stanford",79,3,62,2016,NA,"TE","Austin Hooper","TE"
"Austin Johnson","Penn State","6'4",314,5.32,26,25,96,7.84,4.75,"Tennessee Titans","2nd","43rd pick",2016,2016,2,43,"TEN",22,2020,0,0,1,12,10,74,0,0,0,0,0,0,0,0,0,0,0,54,NA,3.5,"Penn St.","TEN","DT","NT","Austin Johnson",314,"Penn State",82,9,47,2016,NA,"DT","Austin Johnson","DT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austin Traylor",250,"Wisconsin",30,30,NA,2016,NA,"TE","Austin Traylor","TE"
"Avery Young","Auburn","6'5",328,5.39,NA,NA,NA,8.22,4.91,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OT",NA,"Avery Young",328,"Auburn",50,18,213,2016,NA,"OT","Avery Young","OT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ayo Ogunniyi",196,"Richmond",20,97,NA,2016,NA,"CB","Ayo Ogunniyi","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aziz Shittu",288,"Stanford",45,20,244,2016,NA,"DE","Aziz Shittu","DE"
"B.J. Goodson","Clemson","6'1",242,4.69,34.5,30,118,7.05,4.51,"New York Giants","4th","109th pick",2016,2016,4,109,"NYG",23,2020,0,0,4,21,9,66,0,0,0,0,0,0,0,0,0,0,0,168,4,1,"Clemson","NYG","OLB","OLB","B.J. Goodson",242,"Clemson",69,4,106,2016,NA,"ILB","B.J. Goodson",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Beau Blackshear",297,"Baylor",30,38,NA,2016,NA,"DT","Beau Blackshear","DT"
"Beau Sandland","Montana State","6'4",253,4.74,35,23,124,7.1,4.33,"Carolina Panthers","7th","252nd pick",2016,2016,7,252,"CAR",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montana St.","CAR","TE","TE","Beau Sandland",253,"Montana State",62,6,137,2016,NA,"TE","Beau Sandland","TE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ben Clarke",305,"Hawaii",20,31,NA,2016,NA,"C","Ben Clarke","OC"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ben Curtis",291,"Delaware",30,27,NA,2016,NA,"OT","Ben Curtis","OT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ben Kline",238,"Penn State",30,60,NA,2016,NA,"OLB","Ben Kline",NA
